Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2015/1/13 23:00,9.004285714,23,40,-105.3,-2,20,101,-22,999.9,165,411
2015/1/14 0:00,8.135714286,0,40,-105.3,1.1,20,80,-26,137.2,115,405
2015/1/14 1:00,7.12,1,40,-105.3,0.1,20,80,-25,137.2,69,400
2015/1/14 2:00,5.318571429,2,40,-105.3,-2.4,20,80,-23,137.2,55,399
2015/1/14 3:00,3.494285714,3,40,-105.3,0.4,7,80,-23,137.2,51,399
2015/1/14 4:00,2.674285714,4,40,-105.3,1.4,7,80,-23,137.2,46,393
2015/1/14 5:00,2.651428571,5,40,-105.3,1.1,7,80,-20,137.2,33,395
2015/1/14 6:00,2.76,6,40,-105.3,1.6,10,80,-17,137.2,53,396
2015/1/14 7:00,3.004285714,7,40,-105.3,0.1,10,80,-15,137.2,79,396
2015/1/14 8:00,3.34,8,40,-105.3,0.8,10,80,-14,137.2,72,399
2015/1/14 9:00,3.681428571,9,40,-105.3,-4.4,17,80,-16,137.2,88,389
2015/1/14 10:00,3.931428571,10,40,-105.3,1.5,17,80,-25,137.2,201,400
2015/1/14 11:00,4.054285714,11,40,-105.3,-3.4,17,80,-28,137.2,217,384
2015/1/14 12:00,4.012857143,12,40,-105.3,-3.8,27,80,-30,137.2,173,383
2015/1/14 13:00,3.908571429,13,40,-105.3,-1.8,27,80,-28,137.2,355,375
2015/1/14 14:00,4.438571429,14,40,-105.3,1.4,27,80,-21,137.2,237,396
2015/1/14 15:00,6.591428571,15,40,-105.3,2,13,80,-15,137.2,55,392
2015/1/14 16:00,9.175,16,40,-105.3,-1.9,13,80,-13,137.2,59,396
2015/1/14 17:00,10.79,17,40,-105.3,1.4,13,80,-14,137.2,71,396
2015/1/14 18:00,10.91214286,18,40,-105.3,-0.1,17,80,-16,137.2,58,390
2015/1/14 19:00,10.85,19,40,-105.3,-2.6,17,80,-17,137.2,75,389
2015/1/14 20:00,10.68785714,20,40,-105.3,-1.5,17,80,-15,137.2,281,389
2015/1/14 21:00,11.01,21,40,-105.3,0.2,10,80,-13,137.2,44,395
2015/1/14 22:00,10.79,22,40,-105.3,1.8,10,80,-13,137.2,32,401
2015/1/14 23:00,9.812857143,23,40,-105.3,3,10,80,-14,137.2,31,402
2015/1/15 0:00,8.397142857,0,40,-105.3,3.8,3,59,-16,127.1,29,401
2015/1/15 1:00,7.537142857,1,40,-105.3,1.1,3,59,-15,127.1,30,388
2015/1/15 2:00,5.877142857,2,40,-105.3,0.5,3,59,-15,127.1,33,382
2015/1/15 3:00,3.804285714,3,40,-105.3,1.3,7,59,-14,127.1,29,392
2015/1/15 4:00,2.303407746,4,40,-105.3,-0.8,7,59,-13,127.1,36,416
2015/1/15 5:00,2.159396219,5,40,-105.3,3.4,7,59,-13,127.1,36,422
2015/1/15 6:00,2.19477111,6,40,-105.3,-3.7,13,59,-13,127.1,55,417
2015/1/15 7:00,2.356833921,7,40,-105.3,1.4,13,59,-17,127.1,73,405
2015/1/15 8:00,2.745584653,8,40,-105.3,4.9,13,59,-14,127.1,139,426
2015/1/15 9:00,3.295884345,9,40,-105.3,4.6,13,59,-7,127.1,64,414
2015/1/15 10:00,3.674285714,10,40,-105.3,-3.4,13,59,-4,127.1,91,420
2015/1/15 11:00,3.754285714,11,40,-105.3,-1.8,13,59,-11,127.1,110,408
2015/1/15 12:00,3.451428571,12,40,-105.3,-5.9,30,59,-15,127.1,271,417
2015/1/15 13:00,3.143571429,13,40,-105.3,-4.5,30,59,-14,127.1,255,415
2015/1/15 14:00,4.178571429,14,40,-105.3,1.1,30,59,-19,127.1,429,401
2015/1/15 15:00,6.162142857,15,40,-105.3,3.1,17,59,-18,127.1,145,385
2015/1/15 16:00,8.270714286,16,40,-105.3,1.9,17,59,-20,127.1,75,382
2015/1/15 17:00,9.830714286,17,40,-105.3,2.4,17,59,-18,127.1,68,371
2015/1/15 18:00,10.015,18,40,-105.3,1.9,3,59,-17,127.1,55,381
2015/1/15 19:00,9.132857143,19,40,-105.3,2.5,3,59,-15,127.1,42,392
2015/1/15 20:00,8.546428571,20,40,-105.3,1.8,3,59,-13,127.1,32,389
2015/1/15 21:00,9.295714286,21,40,-105.3,3.2,3,59,-11,127.1,26,385
2015/1/15 22:00,9.63,22,40,-105.3,4.4,3,59,-13,127.1,23,399
2015/1/15 23:00,9.125714286,23,40,-105.3,4,3,59,-12,127.1,30,395
2015/1/16 0:00,7.857142857,0,40,-105.3,1.3,13,52,-11,120.7,30,402
2015/1/16 1:00,6.584285714,1,40,-105.3,1.4,13,52,-9,120.7,48,428
2015/1/16 2:00,5.08493852,2,40,-105.3,-0.5,13,52,-7,120.7,32,407
2015/1/16 3:00,3.441674492,3,40,-105.3,-4.9,30,52,-8,120.7,109,421
2015/1/16 4:00,2.259157912,4,40,-105.3,-2.9,30,52,-21,120.7,198,402
2015/1/16 5:00,2.055960207,5,40,-105.3,-4.5,30,52,-21,120.7,153,390
2015/1/16 6:00,2.423509948,6,40,-105.3,-2.5,20,52,-20,120.7,151,408
2015/1/16 7:00,2.882857143,7,40,-105.3,1,20,52,-22,120.7,191,391
2015/1/16 8:00,3.251428571,8,40,-105.3,0.8,20,52,-15,120.7,79,390
2015/1/16 9:00,3.575714286,9,40,-105.3,0.7,13,52,-11,120.7,42,391
2015/1/16 10:00,3.758571429,10,40,-105.3,-4.1,13,52,-12,120.7,175,394
2015/1/16 11:00,3.602857143,11,40,-105.3,-1.4,13,52,-17,120.7,373,396
2015/1/16 12:00,3.202857143,12,40,-105.3,-3.2,20,52,-19,120.7,325,375
2015/1/16 13:00,3.121428571,13,40,-105.3,2.7,20,52,-21,120.7,268,370
2015/1/16 14:00,4.242857143,14,40,-105.3,2.3,20,52,-17,120.7,111,371
2015/1/16 15:00,6.08,15,40,-105.3,0.3,10,52,-14,120.7,62,360
2015/1/16 16:00,7.8946,16,40,-105.3,0.3,10,52,-15,120.7,86,357
2015/1/16 17:00,9.283028571,17,40,-105.3,-3.1,10,52,-18,120.7,73,349
2015/1/16 18:00,9.511314286,18,40,-105.3,-3.7,17,52,-17,120.7,133,353
2015/1/16 19:00,9.1916,19,40,-105.3,-0.7,17,52,-19,120.7,227,350
2015/1/16 20:00,9.076742857,20,40,-105.3,0.2,17,52,-19,120.7,126,363
2015/1/16 21:00,9.328571429,21,40,-105.3,-0.1,10,52,-13,120.7,58,367
2015/1/16 22:00,9.003571429,22,40,-105.3,0.7,10,52,-13,120.7,66,376
2015/1/16 23:00,8.037142857,23,40,-105.3,-2.8,10,52,-14,120.7,52,362
2015/1/17 0:00,6.952857143,0,40,-105.3,-2.7,27,40,-18,118,56,351
2015/1/17 1:00,6.255714286,1,40,-105.3,-2.9,27,40,-21,118,47,367
2015/1/17 2:00,5.441428571,2,40,-105.3,-4.4,27,40,-20,118,193,357
2015/1/17 3:00,3.94,3,40,-105.3,-4.6,30,40,-20,118,250,357
2015/1/17 4:00,2.56,4,40,-105.3,-4,30,40,-25,118,212,366
2015/1/17 5:00,2.558571429,5,40,-105.3,-0.9,30,40,-28,118,126,334
2015/1/17 6:00,2.982857143,6,40,-105.3,2.5,7,40,-25,118,40,346
2015/1/17 7:00,3.141428571,7,40,-105.3,-0.2,7,40,-23,118,37,343
2015/1/17 8:00,3.301428571,8,40,-105.3,1.7,7,40,-23,118,44,336
2015/1/17 9:00,3.474285714,9,40,-105.3,-1.9,17,40,-22,118,106,342
2015/1/17 10:00,3.414285714,10,40,-105.3,1,17,40,-21,118,227,352
2015/1/17 11:00,3.282857143,11,40,-105.3,2.9,17,40,-16,118,114,355
2015/1/17 12:00,3.204285714,12,40,-105.3,1.1,13,40,-14,118,92,349
2015/1/17 13:00,3.547457143,13,40,-105.3,1,13,40,-15,118,70,356
2015/1/17 14:00,4.607314286,14,40,-105.3,1.5,13,40,-16,118,83,349
2015/1/17 15:00,6.3506,15,40,-105.3,3.9,0,40,-14,118,96,351
2015/1/17 16:00,7.708742857,16,40,-105.3,2,0,40,-12,118,72,357
2015/1/17 17:00,8.271742857,17,40,-105.3,1.6,0,40,-10,118,72,353
2015/1/17 18:00,8.639285714,18,40,-105.3,1.1,3,40,-11,118,56,348
2015/1/17 19:00,8.572857143,19,40,-105.3,-0.9,3,40,-12,118,35,343
2015/1/17 20:00,8.592142857,20,40,-105.3,0.8,3,40,-14,118,29,343
2015/1/17 21:00,8.768571429,21,40,-105.3,1.4,17,40,-10,118,23,329
2015/1/17 22:00,9.175,22,40,-105.3,2.6,17,40,-13,118,74,330
2015/1/17 23:00,8.465714286,23,40,-105.3,-1.1,17,40,-13,118,68,324
2015/1/18 0:00,7.12,0,40,-105.3,-0.1,3,68,-11,121.7,29,336
2015/1/18 1:00,5.684285714,1,40,-105.3,-2.8,3,68,-11,121.7,44,335
2015/1/18 2:00,4.736096071,2,40,-105.3,-0.8,3,68,-12,121.7,53,333
2015/1/18 3:00,3.624467791,3,40,-105.3,1.8,3,68,-14,121.7,53,335
2015/1/18 4:00,2.632904437,4,40,-105.3,5.1,3,68,-13,121.7,44,341
2015/1/18 5:00,2.118311096,5,40,-105.3,3.6,3,68,-10,121.7,43,349
2015/1/18 6:00,2.259259198,6,40,-105.3,1.5,0,68,-9,121.7,24,348
2015/1/18 7:00,2.340280647,7,40,-105.3,3.3,0,68,-6,121.7,18,342
2015/1/18 8:00,2.481428571,8,40,-105.3,1.9,0,68,-4,121.7,23,333
2015/1/18 9:00,2.644285714,9,40,-105.3,1.6,7,68,-3,121.7,28,332
2015/1/18 10:00,2.847142857,10,40,-105.3,2.4,7,68,-3,121.7,36,336
2015/1/18 11:00,2.712857143,11,40,-105.3,0.5,7,68,-3,121.7,63,333
2015/1/18 12:00,2.574285714,12,40,-105.3,-2,13,68,-1,121.7,78,329
2015/1/18 13:00,2.59,13,40,-105.3,-2.3,13,68,-5,121.7,113,327
2015/1/18 14:00,4.335714286,14,40,-105.3,-3.4,13,68,-10,121.7,133,323
2015/1/18 15:00,6.377142857,15,40,-105.3,-2.1,10,68,-11,121.7,190,311
2015/1/18 16:00,8.108571429,16,40,-105.3,-0.6,10,68,-13,121.7,158,315
2015/1/18 17:00,8.677857143,17,40,-105.3,-2.3,10,68,-12,121.7,82,308
2015/1/18 18:00,8.909285714,18,40,-105.3,-3,10,68,-11,121.7,38,305
2015/1/18 19:00,8.707857143,19,40,-105.3,-4.2,10,68,-12,121.7,54,311
2015/1/18 20:00,8.815,20,40,-105.3,-4.1,10,68,-15,121.7,165,311
2015/1/18 21:00,9.213571429,21,40,-105.3,-1.3,23,68,-19,121.7,310,311
2015/1/18 22:00,9.082142857,22,40,-105.3,-3.5,23,68,-16,121.7,104,307
2015/1/18 23:00,7.882857143,23,40,-105.3,-4,23,68,-16,121.7,52,307
2015/1/19 0:00,6.837142857,0,40,-105.3,-4.2,23,66,-12,125.9,59,313
2015/1/19 1:00,6.085714286,1,40,-105.3,-3.1,23,66,-12,125.9,170,314
2015/1/19 2:00,5.084285714,2,40,-105.3,2.5,23,66,-12,125.9,146,319
2015/1/19 3:00,3.351428571,3,40,-105.3,2.6,3,66,-10,125.9,60,322
2015/1/19 4:00,2.334175734,4,40,-105.3,0,3,66,-8,125.9,37,314
2015/1/19 5:00,2.236154206,5,40,-105.3,1.8,3,66,-9,125.9,29,315
2015/1/19 6:00,2.396337506,6,40,-105.3,1.9,0,66,-12,125.9,24,312
2015/1/19 7:00,2.60043992,7,40,-105.3,2.1,0,66,-13,125.9,30,305
2015/1/19 8:00,3.018461449,8,40,-105.3,2.4,0,66,-12,125.9,26,299
2015/1/19 9:00,3.375714286,9,40,-105.3,-0.4,7,66,-7,125.9,27,306
2015/1/19 10:00,3.564285714,10,40,-105.3,-1.1,7,66,-5,125.9,30,304
2015/1/19 11:00,3.654285714,11,40,-105.3,-0.5,7,66,-4,125.9,60,306
2015/1/19 12:00,3.882857143,12,40,-105.3,-1.2,7,66,-2,125.9,67,302
2015/1/19 13:00,4.06,13,40,-105.3,-0.8,7,66,-2,125.9,56,297
2015/1/19 14:00,4.77,14,40,-105.3,-1,7,66,0,125.9,93,304
2015/1/19 15:00,5.932857143,15,40,-105.3,1.2,7,66,0,125.9,108,303
2015/1/19 16:00,6.712142857,16,40,-105.3,-0.6,7,66,-1,125.9,49,305
2015/1/19 17:00,7.653571429,17,40,-105.3,-3,7,66,-3,125.9,41,304
2015/1/19 18:00,8.186428571,18,40,-105.3,-3.7,10,66,-6,125.9,107,298
2015/1/19 19:00,8.437857143,19,40,-105.3,-3.6,10,66,-7,125.9,163,297
2015/1/19 20:00,8.272142857,20,40,-105.3,-3.2,10,66,-9,125.9,110,303
2015/1/19 21:00,8.770714286,21,40,-105.3,-5.1,20,66,-9,125.9,86,302
2015/1/19 22:00,8.922857143,22,40,-105.3,-5.7,20,66,-15,125.9,331,302
2015/1/19 23:00,8.291428571,23,40,-105.3,-2.4,20,66,-23,125.9,217,291
2015/1/20 0:00,6.954285714,0,40,-105.3,-0.7,10,56,-21,121.6,68,302
2015/1/20 1:00,5.907142857,1,40,-105.3,-1.1,10,56,-16,121.6,48,299
2015/1/20 2:00,4.429423577,2,40,-105.3,-1.7,10,56,-12,121.6,66,297
2015/1/20 3:00,3.116591407,3,40,-105.3,-0.1,0,56,-12,121.6,48,288
2015/1/20 4:00,2.162314017,4,40,-105.3,-1.2,0,56,-11,121.6,42,290
2015/1/20 5:00,2.313734264,5,40,-105.3,2.7,0,56,-11,121.6,38,297
2015/1/20 6:00,2.209423577,6,40,-105.3,-0.6,10,56,-11,121.6,24,299
2015/1/20 7:00,2.165714286,7,40,-105.3,-4.4,10,56,-11,121.6,65,300
2015/1/20 8:00,2.314285714,8,40,-105.3,-3.7,10,56,-14,121.6,184,309
2015/1/20 9:00,2.67,9,40,-105.3,-3.4,13,56,-16,121.6,193,311
2015/1/20 10:00,3.115714286,10,40,-105.3,1.2,13,56,-16,121.6,234,296
2015/1/20 11:00,3.661428571,11,40,-105.3,1.4,13,56,-13,121.6,77,305
2015/1/20 12:00,4.1,12,40,-105.3,0.5,3,56,-10,121.6,34,296
2015/1/20 13:00,4.167142857,13,40,-105.3,2.9,3,56,-8,121.6,40,299
2015/1/20 14:00,5.228571429,14,40,-105.3,1.7,3,56,-3,121.6,27,296
2015/1/20 15:00,6.047142857,15,40,-105.3,2.6,0,56,-1,121.6,25,296
2015/1/20 16:00,7.423171429,16,40,-105.3,4.4,0,56,1,121.6,22,293
2015/1/20 17:00,8.238742857,17,40,-105.3,5.3,0,56,2,121.6,29,289
2015/1/20 18:00,8.861314286,18,40,-105.3,6.5,0,56,3,121.6,32,284
2015/1/20 19:00,8.474457143,19,40,-105.3,6.9,0,56,5,121.6,27,284
2015/1/20 20:00,8.578171429,20,40,-105.3,5.9,0,56,7,121.6,22,281
2015/1/20 21:00,9.194285714,21,40,-105.3,6.2,3,56,11,121.6,18,285
2015/1/20 22:00,9.143571429,22,40,-105.3,6.7,3,56,18,121.6,15,292
2015/1/20 23:00,7.744285714,23,40,-105.3,4.4,3,56,29,121.6,14,297
2015/1/21 0:00,5.907142857,0,40,-105.3,2.5,13,43,35,120,17,299
2015/1/21 1:00,5.131428571,1,40,-105.3,10,13,43,29,120,20,299
2015/1/21 2:00,5.092031871,2,40,-105.3,11.2,13,43,32,120,22,299
2015/1/21 3:00,3.980443943,3,40,-105.3,7,20,43,36,120,30,300
2015/1/21 4:00,2.831343206,4,40,-105.3,13.3,20,43,28,120,21,300
2015/1/21 5:00,2.550443943,5,40,-105.3,2.6,20,43,33,120,45,294
2015/1/21 6:00,2.854889014,6,40,-105.3,9,17,43,25,120,30,292
2015/1/21 7:00,3.014285714,7,40,-105.3,7.5,17,43,19,120,17,292
2015/1/21 8:00,3.224285714,8,40,-105.3,1.3,17,43,7,120,26,312
2015/1/21 9:00,3.441428571,9,40,-105.3,0.7,13,43,5,120,21,332
2015/1/21 10:00,3.478571429,10,40,-105.3,3.8,13,43,7,120,44,392
2015/1/21 11:00,3.518571429,11,40,-105.3,2.2,13,43,12,120,71,420
2015/1/21 12:00,3.462857143,12,40,-105.3,0,20,43,10,120,81,432
2015/1/21 13:00,3.475714286,13,40,-105.3,-1.9,20,43,4,120,164,419
2015/1/21 14:00,4.442857143,14,40,-105.3,-2.3,20,43,-2,120,220,403
2015/1/21 15:00,5.87,15,40,-105.3,-2.5,37,43,-10,120,274,396
2015/1/21 16:00,7.293571429,16,40,-105.3,-3.1,37,43,-19,120,302,408
2015/1/21 17:00,8.383571429,17,40,-105.3,0.1,37,43,-19,120,460,457
2015/1/21 18:00,9.612857143,18,40,-105.3,3.3,33,43,-19,120,491,463
2015/1/21 19:00,10.485,19,40,-105.3,6,33,43,-19,120,143,486
2015/1/21 20:00,11.27571429,20,40,-105.3,4.2,33,43,-14,120,102,475
2015/1/21 21:00,11.46642857,21,40,-105.3,5.4,30,43,-12,120,87,485
2015/1/21 22:00,10.67928571,22,40,-105.3,1.5,30,43,-10,120,105,477
2015/1/21 23:00,9.195714286,23,40,-105.3,2.2,30,43,-8,120,237,463
2015/1/22 0:00,7.994285714,0,40,-105.3,3.6,37,50,-10,116.6,314,482
2015/1/22 1:00,7.132857143,1,40,-105.3,4.2,37,50,-15,116.6,347,484
2015/1/22 2:00,6.235714286,2,40,-105.3,1,37,50,-13,116.6,136,459
2015/1/22 3:00,4.762857143,3,40,-105.3,-0.5,30,50,-14,116.6,178,476
2015/1/22 4:00,3.58,4,40,-105.3,1.9,30,50,-20,116.6,164,466
2015/1/22 5:00,2.992857143,5,40,-105.3,3.6,30,50,-19,116.6,229,467
2015/1/22 6:00,3.142857143,6,40,-105.3,7.4,17,50,-16,116.6,84,464
2015/1/22 7:00,3.228571429,7,40,-105.3,6,17,50,-14,116.6,54,462
2015/1/22 8:00,3.502857143,8,40,-105.3,1.1,17,50,-14,116.6,48,455
2015/1/22 9:00,3.702857143,9,40,-105.3,0.2,30,50,-15,116.6,112,447
2015/1/22 10:00,4.131428571,10,40,-105.3,0.3,30,50,-19,116.6,322,443
2015/1/22 11:00,4.39,11,40,-105.3,2.4,30,50,-21,116.6,269,450
2015/1/22 12:00,3.94,12,40,-105.3,-3.2,30,50,-23,116.6,413,477
2015/1/22 13:00,3.217142857,13,40,-105.3,0.2,30,50,-30,116.6,358,472
2015/1/22 14:00,3.855714286,14,40,-105.3,0.3,30,50,-27,116.6,351,479
2015/1/22 15:00,5.334285714,15,40,-105.3,2.8,13,50,-25,116.6,98,478
2015/1/22 16:00,6.935,16,40,-105.3,2.5,13,50,-20,116.6,61,488
2015/1/22 17:00,7.912142857,17,40,-105.3,1.2,13,50,-16,116.6,51,462
2015/1/22 18:00,8.628771429,18,40,-105.3,0.4,23,50,-14,116.6,163,448
2015/1/22 19:00,8.429914286,19,40,-105.3,-0.7,23,50,-16,116.6,397,439
2015/1/22 20:00,8.329342857,20,40,-105.3,1.4,23,50,-14,116.6,256,452
2015/1/22 21:00,9.042771429,21,40,-105.3,0.8,20,50,-13,116.6,174,448
2015/1/22 22:00,9.588057143,22,40,-105.3,-0.8,20,50,-13,116.6,101,441
2015/1/22 23:00,9.227142857,23,40,-105.3,-0.9,20,50,-14,116.6,103,422
2015/1/23 0:00,7.982857143,0,40,-105.3,-1,27,60,-13,117.3,130,420
2015/1/23 1:00,6.268571429,1,40,-105.3,0.7,27,60,-15,117.3,185,433
2015/1/23 2:00,4.521428571,2,40,-105.3,-1.3,27,60,-15,117.3,141,418
2015/1/23 3:00,3.358571429,3,40,-105.3,-0.8,30,60,-17,117.3,115,407
2015/1/23 4:00,3.114285714,4,40,-105.3,-2.3,30,60,-17,117.3,135,402
2015/1/23 5:00,3.12,5,40,-105.3,-0.7,30,60,-15,117.3,251,389
2015/1/23 6:00,3.354285714,6,40,-105.3,1.7,20,60,-18,117.3,232,398
2015/1/23 7:00,3.511428571,7,40,-105.3,0.7,20,60,-14,117.3,83,406
2015/1/23 8:00,3.664285714,8,40,-105.3,-1.4,20,60,-10,117.3,90,426
2015/1/23 9:00,3.714285714,9,40,-105.3,-0.3,20,60,-14,117.3,99,421
2015/1/23 10:00,3.785714286,10,40,-105.3,1.3,20,60,-18,117.3,119,420
2015/1/23 11:00,3.807142857,11,40,-105.3,-0.6,20,60,-19,117.3,187,421
2015/1/23 12:00,3.727142857,12,40,-105.3,3.2,20,60,-20,117.3,278,422
2015/1/23 13:00,3.627857143,13,40,-105.3,-0.4,20,60,-16,117.3,107,427
2015/1/23 14:00,4.372857143,14,40,-105.3,-0.8,20,60,-14,117.3,97,436
2015/1/23 15:00,5.832142857,15,40,-105.3,-1.9,20,60,-12,117.3,98,442
2015/1/23 16:00,7.14,16,40,-105.3,0.3,20,60,-13,117.3,220,436
2015/1/23 17:00,8.174285714,17,40,-105.3,-0.1,20,60,-15,117.3,233,445
2015/1/23 18:00,8.565714286,18,40,-105.3,1.6,17,60,-16,117.3,211,434
2015/1/23 19:00,8.885,19,40,-105.3,-1.1,17,60,-14,117.3,63,434
2015/1/23 20:00,8.98,20,40,-105.3,-0.6,17,60,-13,117.3,57,433
2015/1/23 21:00,9.093571429,21,40,-105.3,0.7,7,60,-12,117.3,38,430
2015/1/23 22:00,8.658571429,22,40,-105.3,1.4,7,60,-11,117.3,33,430
2015/1/23 23:00,7.958571429,23,40,-105.3,1.3,7,60,-9,117.3,41,427
2015/1/24 0:00,6.537142857,0,40,-105.3,2.7,3,59,-7,121.4,49,425
2015/1/24 1:00,5.225714286,1,40,-105.3,1.8,3,59,-8,121.4,44,401
2015/1/24 2:00,4.077142857,2,40,-105.3,-0.9,3,59,-7,121.4,37,401
2015/1/24 3:00,3.495909771,3,40,-105.3,-0.5,10,59,-7,121.4,45,394
2015/1/24 4:00,2.617789486,4,40,-105.3,0.2,10,59,-10,121.4,65,382
2015/1/24 5:00,2.453177963,5,40,-105.3,1,10,59,-10,121.4,105,382
2015/1/24 6:00,2.554932343,6,40,-105.3,0.1,10,59,-7,121.4,73,381
2015/1/24 7:00,3.035909771,7,40,-105.3,-1.3,10,59,-6,121.4,41,370
2015/1/24 8:00,3.26,8,40,-105.3,-1.5,10,59,-7,121.4,63,362
2015/1/24 9:00,3.374285714,9,40,-105.3,-1,10,59,-11,121.4,69,365
2015/1/24 10:00,3.445714286,10,40,-105.3,-1.2,10,59,-17,121.4,243,385
2015/1/24 11:00,3.391428571,11,40,-105.3,-2.7,10,59,-22,121.4,304,381
2015/1/24 12:00,3.341428571,12,40,-105.3,-2.8,17,59,-23,121.4,283,383
2015/1/24 13:00,3.420714286,13,40,-105.3,-3,17,59,-21,121.4,187,385
2015/1/24 14:00,4.565714286,14,40,-105.3,-1.3,17,59,-18,121.4,225,373
2015/1/24 15:00,5.955,15,40,-105.3,-0.9,17,59,-17,121.4,208,366
2015/1/24 16:00,7.477857143,16,40,-105.3,0.5,17,59,-20,121.4,196,364
2015/1/24 17:00,8.267857143,17,40,-105.3,1,17,59,-19,121.4,120,357
2015/1/24 18:00,8.830714286,18,40,-105.3,0.9,23,59,-16,121.4,56,349
2015/1/24 19:00,9.06,19,40,-105.3,0.2,23,59,-13,121.4,67,340
2015/1/24 20:00,9.142142857,20,40,-105.3,0.2,23,59,-15,121.4,184,336
2015/1/24 21:00,9.4,21,40,-105.3,0.7,23,59,-10,121.4,165,357
2015/1/24 22:00,9.265714286,22,40,-105.3,0.6,23,59,-6,121.4,62,362
2015/1/24 23:00,8.621428571,23,40,-105.3,0.4,23,59,-7,121.4,78,365
2015/1/25 0:00,7.094285714,0,40,-105.3,2.2,10,62,-10,122.7,31,355
2015/1/25 1:00,5.535714286,1,40,-105.3,-1.9,10,62,-10,122.7,41,356
2015/1/25 2:00,4.07,2,40,-105.3,-2.6,10,62,-8,122.7,62,367
2015/1/25 3:00,3.087142857,3,40,-105.3,-0.1,17,62,-10,122.7,79,365
2015/1/25 4:00,2.885714286,4,40,-105.3,1.9,17,62,-9,122.7,72,359
2015/1/25 5:00,3.308571429,5,40,-105.3,0.6,17,62,-5,122.7,49,364
2015/1/25 6:00,4.027142857,6,40,-105.3,-0.3,7,62,-6,122.7,52,350
2015/1/25 7:00,4.587142857,7,40,-105.3,-0.8,7,62,-4,122.7,32,348
2015/1/25 8:00,4.71,8,40,-105.3,-1.6,7,62,-2,122.7,45,359
2015/1/25 9:00,4.534285714,9,40,-105.3,-1.2,7,62,-4,122.7,51,364
2015/1/25 10:00,4.45,10,40,-105.3,-0.5,7,62,-9,122.7,53,345
2015/1/25 11:00,4.134285714,11,40,-105.3,0.4,7,62,-8,122.7,117,336
2015/1/25 12:00,3.731428571,12,40,-105.3,-1.9,10,62,-9,122.7,124,340
2015/1/25 13:00,3.773571429,13,40,-105.3,0.6,10,62,-11,122.7,76,339
2015/1/25 14:00,4.824285714,14,40,-105.3,-2.3,10,62,-9,122.7,69,332
2015/1/25 15:00,6.199285714,15,40,-105.3,-3.3,10,62,-9,122.7,130,329
2015/1/25 16:00,7.137857143,16,40,-105.3,-4.1,10,62,-13,122.7,167,332
2015/1/25 17:00,7.952142857,17,40,-105.3,-2.5,10,62,-13,122.7,198,322
2015/1/25 18:00,8.547857143,18,40,-105.3,0.1,13,62,-9,122.7,54,330
2015/1/25 19:00,8.948571429,19,40,-105.3,1.7,13,62,-3,122.7,58,336
2015/1/25 20:00,9.009285714,20,40,-105.3,1.5,13,62,-3,122.7,31,340
2015/1/25 21:00,9.063257143,21,40,-105.3,-0.3,27,62,0,122.7,53,343
2015/1/25 22:00,8.744114286,22,40,-105.3,2.8,27,62,-1,122.7,64,354
2015/1/25 23:00,8.1844,23,40,-105.3,-5.5,27,62,-3,122.7,398,360
2015/1/26 0:00,7.271257143,0,40,-105.3,-1.7,33,109,-10,142.5,437,361
2015/1/26 1:00,6.454685714,1,40,-105.3,-0.4,33,109,-9,142.5,173,356
2015/1/26 2:00,5.151428571,2,40,-105.3,-3.7,33,109,-10,142.5,186,351
2015/1/26 3:00,3.93,3,40,-105.3,-2.1,30,109,-19,142.5,161,341
2015/1/26 4:00,2.764285714,4,40,-105.3,-1.4,30,109,-15,142.5,101,336
2015/1/26 5:00,2.498571429,5,40,-105.3,3.3,30,109,-13,142.5,62,331
2015/1/26 6:00,2.45,6,40,-105.3,6.7,33,109,-8,142.5,32,354
2015/1/26 7:00,2.761428571,7,40,-105.3,-3.3,33,109,-6,142.5,116,369
2015/1/26 8:00,3.147142857,8,40,-105.3,-5.9,33,109,-11,142.5,404,364
2015/1/26 9:00,3.338571429,9,40,-105.3,-10.9,40,109,-21,142.5,707,384
2015/1/26 10:00,3.524285714,10,40,-105.3,0.9,40,109,-43,142.5,659,375
2015/1/26 11:00,3.761428571,11,40,-105.3,-3.8,40,109,-32,142.5,358,371
2015/1/26 12:00,3.908571429,12,40,-105.3,2.4,27,109,-26,142.5,158,360
2015/1/26 13:00,4.2046,13,40,-105.3,-2,27,109,-24,142.5,112,360
2015/1/26 14:00,5.163028571,14,40,-105.3,-0.1,27,109,-25,142.5,276,354
2015/1/26 15:00,6.4606,15,40,-105.3,-2,30,109,-28,142.5,229,349
2015/1/26 16:00,7.315885714,16,40,-105.3,-0.5,30,109,-34,142.5,169,359
2015/1/26 17:00,8.362457143,17,40,-105.3,-2.5,30,109,-33,142.5,424,366
2015/1/26 18:00,9.832857143,18,40,-105.3,-4.3,23,109,-27,142.5,482,357
2015/1/26 19:00,11.11428571,19,40,-105.3,-3.1,23,109,-24,142.5,296,357
2015/1/26 20:00,11.56857143,20,40,-105.3,-1,23,109,-21,142.5,116,362
2015/1/26 21:00,11.05,21,40,-105.3,-1.8,20,109,-20,142.5,105,363
2015/1/26 22:00,10.13428571,22,40,-105.3,-1,20,109,-23,142.5,177,367
